CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
68,Male,19,0,Yes,No,67,75.41,5186.42,Month-to-month,Debit Card,DSL,Yes,Yes,No,2,No
69,Female,29,0,No,No,15,85.86,1523.91,Month-to-month,UPI,None,Yes,No,No,1,Yes
70,Female,34,0,Yes,Yes,51,75.78,3830.36,Month-to-month,UPI,DSL,Yes,Yes,No,2,Yes
71,Female,27,0,Yes,No,8,71.93,472.94,Month-to-month,Credit Card,DSL,Yes,No,No,1,Yes
72,Female,51,0,Yes,No,69,105.12,7238.13,One year,Credit Card,DSL,No,No,No,2,No
73,Male,23,0,No,No,62,88.74,5603.63,Month-to-month,Debit Card,Fiber,Yes,Yes,No,1,Yes
74,Female,25,1,No,No,51,66.59,3551.82,Month-to-month,Credit Card,Fiber,Yes,No,No,2,Yes
75,Male,68,0,No,No,63,53.48,3436.73,Two year,Credit Card,Fiber,Yes,No,No,1,No
76,Female,28,0,No,No,68,113.1,7623.63,Month-to-month,UPI,Fiber,No,No,No,2,Yes
77,Female,29,0,Yes,No,16,76.22,1150.83,One year,Credit Card,Fiber,Yes,No,No,1,Yes
78,Female,26,0,No,No,24,92.15,2297.57,Two year,UPI,Fiber,Yes,No,No,2,No
79,Male,19,0,No,No,6,47.7,247.58,Month-to-month,UPI,DSL,No,No,Yes,2,Yes
80,Female,25,0,Yes,No,57,23.36,1285.93,Two year,Credit Card,DSL,Yes,Yes,Yes,4,No
81,Male,28,0,No,Yes,31,51.81,1364.22,Two year,Credit Card,DSL,Yes,No,No,1,No
82,Female,70,0,No,No,6,85.92,506.42,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
83,Male,53,0,No,No,29,59.1,1743.84,Two year,Debit Card,Fiber,Yes,Yes,No,2,No
84,Female,27,0,Yes,No,67,47.07,3397.98,Month-to-month,UPI,Fiber,Yes,No,No,1,Yes
85,Male,38,0,No,No,3,72.41,84.13,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,2,Yes
86,Male,37,1,No,No,28,70.85,2065.4,Two year,Debit Card,None,Yes,Yes,Yes,2,No
87,Female,65,0,Yes,No,48,92.94,4575.16,Two year,Debit Card,Fiber,Yes,No,Yes,2,No
88,Male,25,0,Yes,No,10,69.25,719.63,One year,UPI,DSL,No,No,No,1,Yes
89,Female,53,0,No,No,33,101.58,3558.46,Month-to-month,Credit Card,DSL,No,Yes,No,0,No
90,Female,46,1,Yes,Yes,67,93.24,6338.5,Month-to-month,UPI,Fiber,No,No,No,0,No
91,Female,59,0,Yes,No,69,53.37,3758.59,One year,UPI,None,Yes,Yes,No,4,No
92,Female,29,0,No,Yes,12,111.01,1265.98,Month-to-month,Credit Card,Fiber,Yes,No,No,3,Yes
93,Female,31,0,Yes,No,57,105.45,6047.44,Two year,UPI,None,Yes,No,Yes,3,No
94,Female,65,0,No,No,44,69.91,2962.4,Month-to-month,Credit Card,DSL,No,No,Yes,0,Yes
95,Female,67,0,No,Yes,13,95.96,1134.48,Month-to-month,Debit Card,Fiber,Yes,No,Yes,6,Yes
96,Female,38,0,Yes,Yes,24,115.01,2809.2,Month-to-month,Credit Card,Fiber,Yes,No,Yes,4,Yes
97,Female,39,0,Yes,No,44,88.34,3981.69,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
98,Female,38,0,Yes,Yes,57,73.54,4204.11,One year,Debit Card,Fiber,Yes,Yes,No,1,No
99,Female,61,0,Yes,No,16,73.04,1278.63,Month-to-month,UPI,None,Yes,Yes,No,1,Yes
100,Male,67,0,No,No,21,48.29,940.89,One year,Net Banking,DSL,No,No,Yes,4,No
101,Male,47,0,Yes,No,51,96.01,5061.74,Month-to-month,UPI,DSL,Yes,Yes,Yes,3,Yes
102,Female,56,0,No,Yes,21,86.99,1962.62,Month-to-month,Debit Card,DSL,No,No,Yes,2,Yes
103,Female,37,0,No,Yes,60,63.56,3937.38,One year,Net Banking,Fiber,No,Yes,Yes,2,No
104,Female,41,1,Yes,Yes,51,44.97,2196.93,Month-to-month,Credit Card,Fiber,Yes,Yes,No,1,No
105,Female,40,1,Yes,Yes,21,41.2,912.36,One year,Credit Card,Fiber,Yes,No,No,2,Yes
106,Female,24,0,Yes,No,6,57.13,610.35,One year,Debit Card,Fiber,Yes,Yes,No,3,No
107,Female,26,0,Yes,No,65,73.24,4526.93,One year,Debit Card,Fiber,Yes,Yes,No,1,No
108,Female,18,1,No,No,58,87.96,5090.23,Month-to-month,Debit Card,DSL,Yes,No,Yes,4,Yes
109,Female,43,0,No,No,6,99.06,670.02,Two year,UPI,Fiber,Yes,Yes,Yes,3,Yes
110,Male,55,1,No,No,65,89.02,5701.93,Two year,Credit Card,None,No,Yes,Yes,1,Yes
111,Female,55,1,No,Yes,34,99.45,3322.45,Month-to-month,Debit Card,Fiber,Yes,No,No,4,Yes
112,Male,61,0,No,No,56,75.61,4180.99,One year,Debit Card,Fiber,Yes,No,Yes,0,No
113,Female,39,0,Yes,No,3,71.23,112.22,Month-to-month,Net Banking,DSL,No,Yes,No,1,Yes
114,Female,61,0,No,No,42,75.47,3236.95,Month-to-month,Net Banking,DSL,Yes,Yes,No,1,No
115,Male,27,0,No,Yes,62,41.73,2427.66,Month-to-month,UPI,None,Yes,Yes,Yes,2,No
116,Female,23,0,Yes,No,6,95.77,447.75,Two year,Debit Card,DSL,Yes,No,No,1,Yes
117,Male,34,0,Yes,Yes,6,58.68,266.06,Month-to-month,UPI,Fiber,No,No,Yes,1,Yes
118,Female,68,1,No,No,63,61.45,4053.2,Month-to-month,Credit Card,None,Yes,Yes,No,2,Yes
119,Female,67,0,Yes,No,20,65.61,1495.16,Month-to-month,Net Banking,None,No,Yes,No,4,Yes
120,Male,55,1,No,No,21,110.77,2345.09,Two year,Net Banking,None,Yes,No,Yes,4,Yes
121,Female,41,0,No,Yes,2,53.73,321.41,Month-to-month,Debit Card,DSL,No,No,No,2,No
122,Male,68,1,No,No,56,73.75,4123.61,Month-to-month,UPI,Fiber,Yes,No,Yes,1,No
123,Female,27,0,No,No,10,70.97,915.57,Two year,Debit Card,DSL,No,Yes,No,3,No
124,Male,25,1,Yes,No,70,64.38,4571.06,One year,Credit Card,None,No,No,Yes,5,No
125,Male,38,0,Yes,Yes,23,87.29,2035.73,Month-to-month,UPI,DSL,Yes,Yes,Yes,3,No
126,Female,23,1,No,No,30,41.38,1156.25,Month-to-month,Debit Card,DSL,Yes,No,No,2,No
127,Female,38,0,No,Yes,37,100.49,3719.99,Two year,Net Banking,DSL,Yes,No,No,5,Yes
128,Male,56,1,Yes,No,55,73.01,3963.7,Two year,Debit Card,Fiber,Yes,No,Yes,3,No
129,Female,41,0,Yes,No,49,74.97,3557.31,Month-to-month,Net Banking,DSL,Yes,No,Yes,4,Yes
130,Female,50,0,No,No,34,99.1,3272.66,Month-to-month,UPI,None,Yes,No,No,2,Yes
131,Female,35,0,No,No,44,96.3,4265.04,Month-to-month,Net Banking,Fiber,No,Yes,Yes,0,Yes
132,Male,45,0,No,No,22,60.14,1195.4,Month-to-month,Credit Card,DSL,Yes,No,Yes,1,No
133,Male,69,0,No,No,31,30.33,1026.79,One year,Debit Card,DSL,Yes,Yes,No,1,No
134,Male,49,0,No,Yes,7,72.93,460.74,Month-to-month,Net Banking,Fiber,Yes,No,No,2,Yes
135,Male,29,0,Yes,No,21,68.99,1434.91,One year,UPI,DSL,Yes,No,No,0,No
136,Male,65,0,Yes,No,16,59.16,1028.57,One year,Debit Card,DSL,Yes,No,Yes,1,No
137,Male,59,1,No,Yes,20,79.19,1402.06,One year,Debit Card,Fiber,Yes,No,Yes,2,Yes
138,Male,44,0,Yes,Yes,43,82.41,3210.32,Two year,Net Banking,None,Yes,No,No,0,No
139,Male,27,0,No,Yes,44,66.32,2807.91,Month-to-month,UPI,None,Yes,Yes,Yes,2,Yes
140,Male,63,0,Yes,Yes,47,78.22,3782.72,Month-to-month,UPI,Fiber,Yes,No,No,4,No
141,Female,69,0,Yes,No,19,97.01,1922.22,One year,Net Banking,DSL,Yes,Yes,No,3,Yes
142,Male,59,0,Yes,No,48,108.9,5068.77,Two year,Debit Card,Fiber,No,No,Yes,2,No
143,Female,49,0,No,Yes,69,56.52,3809.52,Month-to-month,Net Banking,DSL,Yes,No,No,2,No
144,Female,59,0,No,No,11,96.27,1071.1,Two year,UPI,Fiber,Yes,Yes,No,0,No
145,Female,43,0,No,Yes,29,65.07,1852.51,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
146,Male,42,0,No,Yes,45,52.13,2412.23,Month-to-month,Credit Card,Fiber,Yes,Yes,No,0,Yes
147,Male,28,0,No,No,68,86.86,5963.86,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
148,Male,40,0,Yes,No,36,52.97,2090.57,Two year,UPI,Fiber,Yes,No,Yes,0,No
149,Male,51,0,No,No,48,37.94,1952.58,Month-to-month,UPI,DSL,No,Yes,Yes,1,Yes
150,Female,69,0,Yes,No,15,66.82,1028.77,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,4,Yes
151,Male,57,0,No,No,44,59.91,2655.19,Two year,Net Banking,Fiber,Yes,Yes,Yes,0,Yes
152,Male,40,0,Yes,No,67,76.43,5241.89,One year,Credit Card,Fiber,Yes,No,Yes,3,No
153,Male,46,1,Yes,Yes,40,75.27,3243.52,Two year,UPI,Fiber,Yes,Yes,No,6,No
154,Male,48,0,Yes,No,14,89.42,1113.13,Month-to-month,UPI,Fiber,No,No,No,0,Yes
155,Male,24,1,Yes,No,63,36.21,2256.44,Month-to-month,Credit Card,Fiber,Yes,Yes,No,1,Yes
156,Female,57,0,Yes,No,51,66.44,3270.56,Month-to-month,UPI,DSL,No,No,Yes,1,Yes
157,Male,50,0,Yes,No,58,32.91,2050.61,One year,Debit Card,DSL,Yes,No,Yes,4,Yes
158,Female,38,0,No,No,15,80.8,1299.33,One year,Credit Card,DSL,Yes,No,No,0,No
159,Male,19,0,Yes,No,65,91.76,5867.28,One year,Credit Card,DSL,Yes,Yes,Yes,0,Yes
160,Female,35,0,No,Yes,55,66.63,3730.7,One year,UPI,None,Yes,Yes,No,2,Yes
161,Male,64,0,No,No,10,59.91,505.47,Month-to-month,UPI,DSL,Yes,No,Yes,0,Yes
162,Male,50,0,Yes,No,42,47.67,2027.63,One year,UPI,Fiber,Yes,Yes,No,0,No
163,Female,54,1,Yes,No,11,100.08,1279.55,Month-to-month,UPI,None,Yes,No,No,3,Yes
164,Female,51,0,Yes,No,16,91.47,1533.26,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,3,Yes
165,Female,37,0,No,No,19,88.79,1853.57,Month-to-month,Credit Card,None,No,Yes,No,2,Yes
166,Male,52,0,Yes,No,31,88.21,2909.7,One year,Credit Card,Fiber,Yes,No,No,4,Yes
167,Female,68,0,No,No,53,77.95,4014.91,Two year,Debit Card,Fiber,Yes,Yes,Yes,2,No
168,Male,67,1,Yes,No,8,117.63,1158.63,Month-to-month,Net Banking,DSL,Yes,No,Yes,1,Yes
169,Male,35,1,No,Yes,24,89.62,2029.75,Month-to-month,UPI,Fiber,Yes,No,Yes,7,Yes
170,Female,63,0,No,No,8,61.05,235.35,Month-to-month,Credit Card,Fiber,Yes,No,No,4,Yes
171,Female,41,0,No,Yes,48,36.47,1722.79,Two year,Credit Card,Fiber,Yes,Yes,No,2,No
172,Male,25,0,Yes,No,30,20.0,426.39,One year,UPI,DSL,Yes,No,No,2,No
173,Male,47,0,Yes,No,58,65.18,3746.78,Two year,UPI,Fiber,No,Yes,No,2,No
174,Female,61,0,Yes,No,55,85.36,4759.88,Two year,UPI,DSL,Yes,Yes,Yes,2,No
175,Female,70,1,No,No,62,92.95,5993.65,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,2,No
176,Female,27,0,Yes,No,48,67.75,3143.06,Month-to-month,Debit Card,Fiber,Yes,No,No,1,No
177,Male,40,0,Yes,Yes,4,48.46,86.59,Month-to-month,Debit Card,DSL,Yes,Yes,No,2,Yes
178,Male,69,0,Yes,No,37,42.28,1613.71,Month-to-month,Net Banking,None,Yes,No,Yes,3,Yes
179,Male,66,0,No,No,8,71.67,500.94,Month-to-month,Credit Card,None,Yes,No,No,0,Yes
180,Male,28,0,Yes,No,1,75.29,123.81,Month-to-month,Credit Card,Fiber,No,Yes,No,1,Yes
181,Male,19,0,Yes,No,70,20.0,1688.87,One year,UPI,DSL,Yes,No,No,2,No
182,Male,43,0,No,Yes,47,72.37,3174.16,Month-to-month,Credit Card,DSL,No,Yes,No,3,No
183,Female,53,0,Yes,Yes,5,92.11,507.36,Month-to-month,UPI,None,Yes,Yes,No,2,Yes
184,Male,50,0,No,No,50,75.24,3616.66,One year,Credit Card,Fiber,No,Yes,No,1,No
185,Male,64,0,No,No,24,72.01,1643.58,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,Yes
186,Male,30,1,Yes,No,47,77.97,3678.11,One year,Net Banking,Fiber,Yes,No,No,0,Yes
187,Female,57,0,Yes,No,18,82.75,1490.6,One year,Debit Card,Fiber,Yes,Yes,Yes,0,Yes
188,Male,42,1,Yes,No,28,57.15,1611.11,Month-to-month,Credit Card,Fiber,Yes,No,No,2,No
189,Male,21,0,No,No,5,104.68,579.5,One year,Credit Card,DSL,Yes,Yes,Yes,3,Yes
190,Female,59,0,No,No,30,84.39,2455.87,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,0,Yes
191,Male,36,0,Yes,No,1,72.87,266.37,Month-to-month,UPI,DSL,Yes,No,No,0,Yes
192,Male,35,0,Yes,No,46,73.91,3277.49,Month-to-month,Net Banking,Fiber,Yes,No,No,2,No
193,Male,54,0,Yes,Yes,69,63.68,4409.94,Two year,Net Banking,Fiber,Yes,No,Yes,2,No
194,Male,47,1,Yes,Yes,31,103.71,3347.21,Month-to-month,UPI,Fiber,Yes,No,Yes,3,Yes
195,Male,36,0,No,No,70,101.02,6963.27,Month-to-month,Debit Card,DSL,No,No,No,2,Yes
196,Female,40,1,No,No,56,73.02,4041.36,Two year,Net Banking,DSL,Yes,No,No,1,No
197,Female,33,0,No,Yes,28,84.16,2339.05,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,0,Yes
198,Female,18,0,No,No,16,119.63,1876.57,Month-to-month,Net Banking,Fiber,No,Yes,Yes,4,Yes
199,Male,29,0,Yes,Yes,54,82.98,4419.21,Two year,UPI,Fiber,Yes,No,No,5,Yes
200,Male,41,1,No,No,53,42.22,2300.08,Month-to-month,UPI,DSL,Yes,No,Yes,0,Yes
201,Male,51,0,No,Yes,12,87.48,1053.09,One year,Debit Card,Fiber,Yes,No,No,0,No
202,Female,70,0,No,No,20,36.16,690.52,One year,UPI,Fiber,No,Yes,No,5,No
203,Male,25,0,Yes,No,34,51.29,1607.41,One year,Debit Card,Fiber,Yes,No,No,2,Yes
204,Male,35,0,Yes,No,53,70.12,3462.51,Two year,Debit Card,DSL,Yes,Yes,Yes,3,No
205,Female,65,1,No,No,64,77.45,5095.1,Two year,Net Banking,DSL,No,No,Yes,2,No
206,Male,22,0,No,No,23,95.93,2184.16,One year,Debit Card,Fiber,No,Yes,No,1,Yes
207,Female,43,0,No,Yes,27,116.39,3005.7,Two year,Credit Card,Fiber,No,No,No,3,No
208,Female,47,0,Yes,No,17,76.38,1419.81,Two year,UPI,Fiber,No,Yes,Yes,0,No
209,Female,30,0,Yes,No,48,78.84,3509.39,Two year,UPI,Fiber,Yes,Yes,Yes,0,No
210,Male,36,0,No,No,21,87.0,2156.93,One year,Net Banking,DSL,Yes,No,No,2,Yes
211,Male,46,0,Yes,No,50,54.11,2805.45,Month-to-month,UPI,None,Yes,Yes,Yes,1,Yes
212,Male,20,0,No,Yes,40,53.04,1945.0,One year,Credit Card,Fiber,Yes,Yes,No,0,No
213,Male,43,0,No,Yes,3,61.11,84.57,Month-to-month,Credit Card,DSL,Yes,Yes,No,0,Yes
214,Male,57,0,No,Yes,17,70.09,1224.65,Month-to-month,Credit Card,DSL,No,Yes,No,1,Yes
215,Male,29,0,Yes,No,61,50.23,3053.9,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,No
216,Male,19,0,Yes,No,50,64.12,3312.08,Two year,UPI,Fiber,Yes,No,No,0,No
217,Female,28,0,No,No,6,82.98,635.44,Month-to-month,Debit Card,Fiber,No,No,No,2,Yes
218,Male,61,1,No,No,28,84.73,2265.63,One year,Debit Card,Fiber,Yes,No,No,1,Yes
219,Female,45,1,Yes,No,72,59.87,4284.89,One year,UPI,DSL,Yes,Yes,No,0,No
220,Male,35,0,No,No,55,53.7,2944.38,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,3,Yes
221,Male,30,0,No,No,58,37.75,1948.13,One year,Credit Card,DSL,Yes,No,Yes,4,Yes
222,Male,54,0,Yes,No,45,81.56,3693.56,One year,UPI,DSL,Yes,No,Yes,1,No
223,Female,39,1,No,Yes,72,77.94,5385.98,Two year,Credit Card,Fiber,Yes,No,Yes,3,No
224,Female,29,0,Yes,No,19,58.34,1217.77,Month-to-month,UPI,Fiber,No,No,Yes,2,Yes
225,Female,19,0,Yes,Yes,29,34.16,899.12,Month-to-month,UPI,DSL,No,No,No,2,Yes
226,Female,54,0,Yes,No,23,82.98,1890.48,One year,Net Banking,None,Yes,No,No,3,No
227,Male,24,0,Yes,No,32,80.57,2552.45,Month-to-month,Credit Card,DSL,Yes,No,No,2,No
228,Female,43,0,Yes,No,10,54.86,428.65,Month-to-month,Debit Card,Fiber,Yes,No,Yes,1,Yes
229,Male,43,0,No,Yes,49,48.01,2310.56,Month-to-month,UPI,Fiber,Yes,No,No,2,Yes
230,Male,41,1,Yes,No,65,111.02,7169.14,One year,Debit Card,None,Yes,No,No,3,Yes
231,Female,29,0,No,Yes,29,70.41,2091.49,Month-to-month,Debit Card,DSL,Yes,No,No,3,No
232,Female,33,0,No,No,59,52.81,2844.46,One year,Credit Card,Fiber,Yes,Yes,Yes,9,Yes
233,Female,40,0,Yes,No,45,84.18,3725.14,Two year,UPI,DSL,Yes,No,No,2,No
234,Female,57,1,Yes,No,67,43.5,3260.39,One year,Net Banking,Fiber,No,No,No,2,No
235,Female,26,0,Yes,No,51,72.51,3738.56,Month-to-month,Net Banking,Fiber,Yes,No,No,1,Yes
236,Female,49,0,No,No,11,81.51,864.87,Month-to-month,Net Banking,Fiber,Yes,No,No,1,Yes
237,Female,32,0,No,No,6,76.24,497.13,Month-to-month,Credit Card,DSL,Yes,No,Yes,0,No
238,Female,54,0,Yes,No,67,71.53,4723.11,Month-to-month,UPI,Fiber,No,No,Yes,1,Yes
239,Male,30,0,Yes,No,62,62.56,4047.56,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
240,Female,22,0,No,No,5,61.53,368.33,Month-to-month,Net Banking,DSL,Yes,Yes,No,2,Yes
241,Female,28,0,Yes,Yes,9,102.67,762.25,One year,Net Banking,DSL,Yes,No,Yes,5,Yes
242,Male,27,0,Yes,No,28,57.22,1620.32,Two year,Net Banking,Fiber,No,No,Yes,2,No
243,Female,69,0,Yes,Yes,38,65.65,2483.99,Two year,Net Banking,Fiber,Yes,Yes,No,3,No
244,Male,30,0,No,Yes,43,30.34,1423.22,Month-to-month,UPI,Fiber,Yes,Yes,Yes,4,Yes
245,Male,58,0,No,No,21,112.41,2198.47,One year,UPI,DSL,Yes,No,Yes,2,No
246,Female,70,1,No,Yes,62,68.61,4207.22,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,3,Yes
247,Male,63,0,Yes,No,46,79.97,3585.15,One year,UPI,Fiber,Yes,No,Yes,3,No
248,Male,67,0,No,No,70,109.04,7468.88,Month-to-month,Net Banking,Fiber,Yes,No,No,5,Yes
249,Male,32,0,No,No,38,58.95,2093.54,Two year,Net Banking,None,Yes,Yes,Yes,2,No
250,Male,59,1,No,No,49,49.01,2348.35,Two year,UPI,None,Yes,No,Yes,2,No
251,Female,24,0,Yes,Yes,39,82.69,3422.62,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,3,No
